This tab-delimited file can be read by most spreadsheet applications after being saved properly.  At the top of your browser window, click 'File' and 'Save As...'  After saving the file, open your spreadsheet, find the file you just saved and then 'Open' it.
Rank 	 Country 	 Area(sq km) 	 Date of Information
1 	 World 	       510,072,000 	 
2 	 Pacific Ocean 	       155,557,000 	 
3 	 Atlantic Ocean 	        76,762,000 	 
4 	 Indian Ocean 	        68,556,000 	 
5 	 Southern Ocean 	        20,327,000 	 
6 	 Russia 	        17,075,200 	 
7 	 Arctic Ocean 	        14,056,000 	 
8 	 Antarctica 	        14,000,000 	 
9 	 Canada 	         9,984,670 	 
10 	 United States 	         9,826,630 	 
11 	 China 	         9,596,960 	 
12 	 Brazil 	         8,511,965 	 
13 	 Australia 	         7,686,850 	 
14 	 European Union 	         4,324,782 	 
15 	 India 	         3,287,590 	 
16 	 Argentina 	         2,766,890 	 
17 	 Kazakhstan 	         2,717,300 	 
18 	 Sudan 	         2,505,810 	 
19 	 Algeria 	         2,381,740 	 
20 	 Congo, Democratic Republic of the 	         2,345,410 	 
21 	 Greenland 	         2,166,086 	 
22 	 Saudi Arabia 	         2,149,690 	 
23 	 Mexico 	         1,972,550 	 
24 	 Indonesia 	         1,919,440 	 
25 	 Libya 	         1,759,540 	 
26 	 Iran 	         1,648,000 	 
27 	 Mongolia 	         1,564,116 	 
28 	 Peru 	         1,285,220 	 
29 	 Chad 	         1,284,000 	 
30 	 Niger 	         1,267,000 	 
31 	 Angola 	         1,246,700 	 
32 	 Mali 	         1,240,000 	 
33 	 South Africa 	         1,219,912 	 
34 	 Colombia 	         1,138,910 	 
35 	 Ethiopia 	         1,127,127 	 
36 	 Bolivia 	         1,098,580 	 
37 	 Mauritania 	         1,030,700 	 
38 	 Egypt 	         1,001,450 	 
39 	 Tanzania 	          945,087 	 
40 	 Nigeria 	          923,768 	 
41 	 Venezuela 	          912,050 	 
42 	 Namibia 	          825,418 	 
43 	 Pakistan 	          803,940 	 
44 	 Mozambique 	          801,590 	 
45 	 Turkey 	          780,580 	 
46 	 Chile 	          756,950 	 
47 	 Zambia 	          752,614 	 
48 	 Burma 	          678,500 	 
49 	 Afghanistan 	          647,500 	 
50 	 France 	          643,427 	 
51 	 Somalia 	          637,657 	 
52 	 Central African Republic 	          622,984 	 
53 	 Ukraine 	          603,700 	 
54 	 Botswana 	          600,370 	 
55 	 Madagascar 	          587,040 	 
56 	 Kenya 	          582,650 	 
57 	 Yemen 	          527,970 	 
58 	 Thailand 	          514,000 	 
59 	 Spain 	          504,782 	 
60 	 Turkmenistan 	          488,100 	 
61 	 Cameroon 	          475,440 	 
62 	 Papua New Guinea 	          462,840 	 
63 	 Sweden 	          449,964 	 
64 	 Uzbekistan 	          447,400 	 
65 	 Morocco 	          446,550 	 
66 	 Iraq 	          437,072 	 
67 	 Paraguay 	          406,750 	 
68 	 Zimbabwe 	          390,580 	 
69 	 Japan 	          377,835 	 
70 	 Germany 	          357,021 	 
71 	 Congo, Republic of the 	          342,000 	 
72 	 Finland 	          338,145 	 
73 	 Malaysia 	          329,750 	 
74 	 Vietnam 	          329,560 	 
75 	 Norway 	          323,802 	 
76 	 Cote d'Ivoire 	          322,460 	 
77 	 Poland 	          312,685 	 
78 	 Italy 	          301,230 	 
79 	 Philippines 	          300,000 	 
80 	 Ecuador 	          283,560 	 
81 	 Burkina Faso 	          274,200 	 
82 	 New Zealand 	          268,680 	 
83 	 Gabon 	          267,667 	 
84 	 Western Sahara 	          266,000 	 
85 	 Guinea 	          245,857 	 
86 	 United Kingdom 	          244,820 	 
87 	 Ghana 	          239,460 	 
88 	 Romania 	          237,500 	 
89 	 Laos 	          236,800 	 
90 	 Uganda 	          236,040 	 
91 	 Guyana 	          214,970 	 
92 	 Oman 	          212,460 	 
93 	 Belarus 	          207,600 	 
94 	 Kyrgyzstan 	          198,500 	 
95 	 Senegal 	          196,190 	 
96 	 Syria 	          185,180 	 
97 	 Cambodia 	          181,040 	 
98 	 Uruguay 	          176,220 	 
99 	 Tunisia 	          163,610 	 
100 	 Suriname 	          163,270 	 
101 	 Nepal 	          147,181 	 
102 	 Bangladesh 	          144,000 	 
103 	 Tajikistan 	          143,100 	 
104 	 Greece 	          131,940 	 
105 	 Nicaragua 	          129,494 	 
106 	 Eritrea 	          121,320 	 
107 	 Korea, North 	          120,540 	 
108 	 Malawi 	          118,480 	 
109 	 Benin 	          112,620 	 
110 	 Honduras 	          112,090 	 
111 	 Liberia 	          111,370 	 
112 	 Bulgaria 	          110,910 	 
113 	 Cuba 	          110,860 	 
114 	 Guatemala 	          108,890 	 
115 	 Iceland 	          103,000 	 
116 	 Korea, South 	           98,480 	 
117 	 Hungary 	           93,030 	 
118 	 Portugal 	           92,391 	 
119 	 Jordan 	           92,300 	 
120 	 Serbia 	           88,361 	 
121 	 Azerbaijan 	           86,600 	 
122 	 Austria 	           83,870 	 
123 	 United Arab Emirates 	           83,600 	 
124 	 Czech Republic 	           78,866 	 
125 	 Panama 	           78,200 	 
126 	 Sierra Leone 	           71,740 	 
127 	 Ireland 	           70,280 	 
128 	 Georgia 	           69,700 	 
129 	 Sri Lanka 	           65,610 	 
130 	 Lithuania 	           65,200 	 
131 	 Latvia 	           64,589 	 
132 	 Svalbard 	           61,020 	 
133 	 Togo 	           56,785 	 
134 	 Croatia 	           56,542 	 
135 	 British Indian Ocean Territory 	           54,400 	 
136 	 Bosnia and Herzegovina 	           51,129 	 
137 	 Costa Rica 	           51,100 	 
138 	 Slovakia 	           48,845 	 
139 	 Dominican Republic 	           48,730 	 
140 	 Bhutan 	           47,000 	 
141 	 Estonia 	           45,226 	 
142 	 Denmark 	           43,094 	 
143 	 Netherlands 	           41,526 	 
144 	 Switzerland 	           41,290 	 
145 	 Guinea-Bissau 	           36,120 	 
146 	 Taiwan 	           35,980 	 
147 	 Moldova 	           33,843 	 
148 	 Belgium 	           30,528 	 
149 	 Lesotho 	           30,355 	 
150 	 Armenia 	           29,800 	 
151 	 Albania 	           28,748 	 
152 	 Solomon Islands 	           28,450 	 
153 	 Equatorial Guinea 	           28,051 	 
154 	 Burundi 	           27,830 	 
155 	 Haiti 	           27,750 	 
156 	 Rwanda 	           26,338 	 
157 	 Macedonia 	           25,333 	 
158 	 Djibouti 	           23,000 	 
159 	 Belize 	           22,966 	 
160 	 El Salvador 	           21,040 	 
161 	 Israel 	           20,770 	 
162 	 Slovenia 	           20,273 	 
163 	 New Caledonia 	           19,060 	 
164 	 Fiji 	           18,270 	 
165 	 Kuwait 	           17,820 	 
166 	 Swaziland 	           17,363 	 
167 	 Timor-Leste 	           15,007 	 
168 	 Montenegro 	           14,026 	 
169 	 Bahamas, The 	           13,940 	 
170 	 Puerto Rico 	           13,790 	 
171 	 Vanuatu 	           12,200 	 
172 	 Falkland Islands (Islas Malvinas) 	           12,173 	 
173 	 Marshall Islands 	           11,854 	 
174 	 Qatar 	           11,437 	 
175 	 Gambia, The 	           11,300 	 
176 	 Jamaica 	           10,991 	 
177 	 Lebanon 	           10,400 	 
178 	 Cyprus 	            9,250 	 
179 	 West Bank 	            5,860 	 
180 	 Brunei 	            5,770 	 
181 	 Trinidad and Tobago 	            5,128 	 
182 	 French Polynesia 	            4,167 	 
183 	 Cape Verde 	            4,033 	 
184 	 South Georgia and the South Sandwich Islands 	            3,903 	 
185 	 Samoa 	            2,944 	 
186 	 Luxembourg 	            2,586 	 
187 	 Comoros 	            2,170 	 
188 	 Mauritius 	            2,040 	 
189 	 Virgin Islands 	            1,910 	 
190 	 Faroe Islands 	            1,399 	 
191 	 Hong Kong 	            1,092 	 
192 	 Sao Tome and Principe 	            1,001 	 
193 	 Netherlands Antilles 	             960 	 
194 	 Kiribati 	             811 	 
195 	 Dominica 	             754 	 
196 	 Tonga 	             748 	 
197 	 Micronesia, Federated States of 	             702 	 
198 	 Singapore 	             693 	 
199 	 Bahrain 	             665 	 
200 	 Saint Lucia 	             616 	 
201 	 Isle of Man 	             572 	 
202 	 Guam 	             541 	 
203 	 Northern Mariana Islands 	             477 	 
204 	 Andorra 	             468 	 
205 	 Palau 	             458 	 
206 	 Seychelles 	             455 	 
207 	 Antigua and Barbuda 	             443 	 
208 	 Barbados 	             431 	 
209 	 Turks and Caicos Islands 	             430 	 
210 	 Saint Helena 	             413 	 
211 	 Heard Island and McDonald Islands 	             412 	 
212 	 Saint Vincent and the Grenadines 	             389 	 
213 	 Jan Mayen 	             377 	 
214 	 Mayotte 	             374 	 
215 	 Gaza Strip 	             360 	 
216 	 Grenada 	             344 	 
217 	 Malta 	             316 	 
218 	 Maldives 	             300 	 
219 	 Wallis and Futuna 	             274 	 
220 	 Cayman Islands 	             262 	 
221 	 Saint Kitts and Nevis 	             261 	 
222 	 Niue 	             260 	 
223 	 Saint Pierre and Miquelon 	             242 	 
224 	 Cook Islands 	             237 	 
225 	 American Samoa 	             199 	 
226 	 Aruba 	             193 	 
227 	 Liechtenstein 	             160 	 
228 	 British Virgin Islands 	             153 	 
229 	 Christmas Island 	             135 	 
230 	 Dhekelia 	             131 	 
231 	 Akrotiri 	             123 	 
232 	 Jersey 	             116 	 
233 	 Anguilla 	             102 	 
234 	 Montserrat 	             102 	 
235 	 Guernsey 	              78 	 
236 	 San Marino 	              61 	 
237 	 French Southern and Antarctic Lands 	              55 	 
238 	 Saint Martin 	              54 	 
239 	 Bermuda 	              53 	 
240 	 Bouvet Island 	              49 	 
241 	 Pitcairn Islands 	              47 	 
242 	 Norfolk Island 	              35 	 
243 	 Macau 	              28 	 
244 	 Tuvalu 	              26 	 
245 	 United States Pacific Island Wildlife Refuges 	              22 	 
246 	 Nauru 	              21 	 
247 	 Cocos (Keeling) Islands 	              14 	 
248 	 Palmyra Atoll 	              12 	 
249 	 Tokelau 	              10 	 
250 	 Gibraltar 	               7 	 
251 	 Wake Island 	               7 	 
252 	 Midway Islands 	               6 	 
253 	 Clipperton Island 	               6 	 
254 	 Navassa Island 	               5 	 
255 	 Ashmore and Cartier Islands 	               5 	 
